ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade Vendida,Desconto,Valor Total,Localização,Forma de Pagamento
1234,2023-02-26 13:53:50.153435624,Camisa D,Roupas,80,6,0.03,465.6,São Paulo,Cartão de Débito
1235,2023-02-26 19:43:30.540360240,Camisa D,Roupas,80,3,0.03,232.8,Salvador,Cartão de Crédito
1236,2023-02-27 01:33:10.927284856,Camisa D,Roupas,80,4,0.03,310.4,Rio de Janeiro,Cartão de Crédito
1237,2023-02-27 07:22:51.314209473,Tênis F,Roupas,250,4,0.05,950.0,Belo Horizonte,Cartão de Débito
1238,2023-02-27 13:12:31.701134089,Tênis F,Roupas,250,3,0.04,720.0,Belo Horizonte,Cartão de Crédito
1239,2023-02-27 19:02:12.088058706,Fone C,Eletrônicos,300,6,0.05,1710.0,São Paulo,Pix
1240,2023-02-28 00:51:52.474983322,Curso Online H,Educação,500,3,0.04,1440.0,Belo Horizonte,Cartão de Crédito
1241,2023-02-28 06:41:32.861907938,Notebook B,Eletrônicos,3500,6,0.01,20790.0,Belo Horizonte,Cartão de Crédito
1242,2023-02-28 12:31:13.248832555,Livro G,Livros,60,1,0.08,55.2,Rio de Janeiro,Cartão de Crédito
1243,2023-02-28 18:20:53.635757171,Camisa D,Roupas,80,2,0.08,147.2,São Paulo,Cartão de Crédito
1244,2023-03-01 00:10:34.022681788,Smartphone A,Eletrônicos,1200,2,0.05,2280.0,Salvador,Boleto
1245,2023-03-01 06:00:14.409606404,Livro G,Livros,60,3,0.08,165.6,Rio de Janeiro,Cartão de Crédito
1246,2023-03-01 11:49:54.796531020,Tênis F,Roupas,250,2,0.02,490.0,Belo Horizonte,Pix
1247,2023-03-01 17:39:35.183455637,Smartphone A,Eletrônicos,1200,2,0.12,2112.0,Curitiba,Cartão de Débito
1248,2023-03-01 23:29:15.570380253,Smartphone A,Eletrônicos,1200,1,0.09,1092.0,Rio de Janeiro,Pix
1249,2023-03-02 05:18:55.957304870,Smartphone A,Eletrônicos,1200,4,0.05,4560.0,Curitiba,Cartão de Débito
1250,2023-03-02 11:08:36.344229486,Fone C,Eletrônicos,300,4,0.03,1164.0,Salvador,Boleto
1251,2023-03-02 16:58:16.731154103,Tênis F,Roupas,250,1,0.1,225.0,Rio de Janeiro,Cartão de Crédito
1252,2023-03-02 22:47:57.118078719,Smartphone A,Eletrônicos,1200,2,0.02,2352.0,Rio de Janeiro,Cartão de Débito
1253,2023-03-03 04:37:37.505003335,Camisa D,Roupas,80,3,0.06,225.6,Salvador,Cartão de Crédito
1254,2023-03-03 10:27:17.891927952,Calça E,Roupas,120,6,0.02,705.6,São Paulo,Cartão de Crédito
1255,2023-03-03 16:16:58.278852568,Smartphone A,Eletrônicos,1200,2,0.11,4437.18,São Paulo,Cartão de Débito
1256,2023-03-03 22:06:38.665777185,Fone C,Eletrônicos,300,4,0.01,1188.0,Salvador,Cartão de Débito
1257,2023-03-04 03:56:19.052701801,Livro G,Livros,60,1,0.06,56.4,Curitiba,Cartão de Crédito
1258,2023-03-04 09:45:59.439626417,Tênis F,Roupas,250,3,0.03,727.5,Salvador,Cartão de Crédito
1259,2023-03-04 15:35:39.826551034,Curso Online H,Educação,500,2,0.08,920.0,São Paulo,Pix
1260,2023-03-04 21:25:20.213475650,Fone C,Eletrônicos,300,2,0.04,576.0,São Paulo,Cartão de Débito
1261,2023-03-05 03:15:00.600400267,Smartphone A,Eletrônicos,1200,3,0.06,3384.0,São Paulo,Cartão de Crédito
1262,2023-03-05 09:04:40.987324883,Tênis F,Roupas,250,3,0.07,697.5,Belo Horizonte,Boleto
1263,2023-03-05 14:54:21.374249499,Calça E,Roupas,120,2,0.06,225.6,Belo Horizonte,Boleto
1264,2023-03-05 20:44:01.761174116,Smartphone A,Eletrônicos,1200,2,0.04,2304.0,Rio de Janeiro,Pix
1265,2023-03-06 02:33:42.148098732,Fone C,Eletrônicos,300,2,0.08,552.0,São Paulo,Pix
1266,2023-03-06 08:23:22.535023349,Notebook B,Eletrônicos,3500,2,0.08,15242.4,Belo Horizonte,Cartão de Crédito
1267,2023-03-06 14:13:02.921947965,Camisa D,Roupas,80,4,0.05,304.0,Rio de Janeiro,Boleto
1268,2023-03-06 20:02:43.308872582,Curso Online H,Educação,500,3,0.06,4657.45,São Paulo,Cartão de Crédito
1269,2023-03-07 01:52:23.695797198,Livro G,Livros,60,6,0.03,349.2,Salvador,Cartão de Crédito
1270,2023-03-07 07:42:04.082721814,Fone C,Eletrônicos,300,2,0.06,564.0,São Paulo,Pix
1271,2023-03-07 13:31:44.469646431,Tênis F,Roupas,250,4,0.04,960.0,Belo Horizonte,Cartão de Crédito
1272,2023-03-07 19:21:24.856571047,Curso Online H,Educação,500,3,0.04,1440.0,Curitiba,Cartão de Débito
1273,2023-03-08 01:11:05.243495664,Curso Online H,Educação,500,4,0.05,1900.0,Rio de Janeiro,Cartão de Crédito
1274,2023-03-08 07:00:45.630420280,Curso Online H,Educação,500,4,0.03,1940.0,São Paulo,Cartão de Débito
1275,2023-03-08 12:50:26.017344896,Smartphone A,Eletrônicos,1200,4,0.11,4272.0,São Paulo,Cartão de Débito
1276,2023-03-08 18:40:06.404269513,Camisa D,Roupas,80,1,0.02,78.4,Curitiba,Cartão de Crédito
1277,2023-03-09 00:29:46.791194129,Smartphone A,Eletrônicos,1200,4,0.09,4368.0,São Paulo,Cartão de Crédito
1278,2023-03-09 06:19:27.178118746,Tênis F,Roupas,250,3,0.02,735.0,Belo Horizonte,Cartão de Débito
1279,2023-03-09 12:09:07.565043362,Smartphone A,Eletrônicos,1200,2,0.13,2088.0,Salvador,Cartão de Débito
1280,2023-03-09 17:58:47.951967978,Notebook B,Eletrônicos,3500,3,0.02,10290.0,Salvador,Cartão de Crédito
1281,2023-03-09 23:48:28.338892595,Camisa D,Roupas,80,4,0.03,310.4,Rio de Janeiro,Boleto
1282,2023-03-10 05:38:08.725817211,Camisa D,Roupas,80,1,0.13,69.6,Curitiba,Cartão de Crédito
1283,2023-03-10 11:27:49.112741828,Tênis F,Roupas,250,3,0.17,622.5,Salvador,Pix
1284,2023-03-10 17:17:29.499666444,Livro G,Livros,60,1,0.07,55.8,Rio de Janeiro,Cartão de Crédito
1285,2023-03-10 23:07:09.886591060,Notebook B,Eletrônicos,3500,1,0.09,3185.0,São Paulo,Cartão de Crédito
1286,2023-03-11 04:56:50.273515677,Fone C,Eletrônicos,300,3,0.07,837.0,São Paulo,Cartão de Crédito
1287,2023-03-11 10:46:30.660440293,Smartphone A,Eletrônicos,1200,2,0.03,2328.0,São Paulo,Cartão de Crédito
1288,2023-03-11 16:36:11.047364910,Calça E,Roupas,120,1,0.06,112.8,Curitiba,Cartão de Crédito
1289,2023-03-11 22:25:51.434289526,Smartphone A,Eletrônicos,1200,2,0.07,2232.0,Rio de Janeiro,Cartão de Crédito
1290,2023-03-12 04:15:31.821214143,Curso Online H,Educação,500,3,0.01,1485.0,Curitiba,Cartão de Crédito
1291,2023-03-12 10:05:12.208138759,Smartphone A,Eletrônicos,1200,4,0.08,4416.0,Curitiba,Cartão de Crédito
1292,2023-03-12 15:54:52.595063375,Fone C,Eletrônicos,300,5,0.02,1470.0,Belo Horizonte,Cartão de Débito
1293,2023-03-12 21:44:32.981987992,Smartphone A,Eletrônicos,1200,3,0.02,3528.0,Belo Horizonte,Boleto
1294,2023-03-13 03:34:13.368912608,Notebook B,Eletrônicos,3500,3,0.03,10185.0,São Paulo,Cartão de Crédito
1295,2023-03-13 09:23:53.755837225,Notebook B,Eletrônicos,3500,3,0.1,9450.0,Curitiba,Pix
1296,2023-03-13 15:13:34.142761841,Camisa D,Roupas,80,1,0.04,76.8,Rio de Janeiro,Pix
1297,2023-03-13 21:03:14.529686457,Tênis F,Roupas,250,3,0.09,682.5,Rio de Janeiro,Cartão de Débito
1298,2023-03-14 02:52:54.916611074,Livro G,Livros,60,4,0.08,220.8,São Paulo,Pix
1299,2023-03-14 08:42:35.303535690,Calça E,Roupas,120,2,0.12,211.2,Salvador,Boleto
1300,2023-03-14 14:32:15.690460307,Curso Online H,Educação,500,7,0.04,3360.0,Salvador,Cartão de Crédito
1301,2023-03-14 20:21:56.077384923,Smartphone A,Eletrônicos,1200,2,0.05,2280.0,Rio de Janeiro,Pix
1302,2023-03-15 02:11:36.464309539,Smartphone A,Eletrônicos,1200,4,0.03,4656.0,Rio de Janeiro,Pix
1303,2023-03-15 08:01:16.851234156,Fone C,Eletrônicos,300,2,0.02,588.0,Belo Horizonte,Cartão de Crédito
1304,2023-03-15 13:50:57.238158772,Tênis F,Roupas,250,2,0.12,440.0,São Paulo,Cartão de Crédito
1305,2023-03-15 19:40:37.625083389,Notebook B,Eletrônicos,3500,4,0.06,13160.0,São Paulo,Boleto
1306,2023-03-16 01:30:18.012008005,Calça E,Roupas,120,4,0.03,465.6,Belo Horizonte,Pix
1307,2023-03-16 07:19:58.398932622,Camisa D,Roupas,80,4,0.03,310.4,São Paulo,Cartão de Crédito
1308,2023-03-16 13:09:38.785857238,Notebook B,Eletrônicos,3500,2,0.05,6650.0,Rio de Janeiro,Cartão de Crédito
1309,2023-03-16 18:59:19.172781854,Curso Online H,Educação,500,7,0.12,3080.0,Rio de Janeiro,Boleto
1310,2023-03-17 00:48:59.559706471,Tênis F,Roupas,250,1,0.12,220.0,Rio de Janeiro,Cartão de Crédito
1311,2023-03-17 06:38:39.946631087,Curso Online H,Educação,500,2,0.13,870.0,São Paulo,Pix
1312,2023-03-17 12:28:20.333555704,Livro G,Livros,60,5,0.1,270.0,Rio de Janeiro,Cartão de Crédito
1313,2023-03-17 18:18:00.720480320,Camisa D,Roupas,80,1,0.06,75.2,São Paulo,Cartão de Crédito
1314,2023-03-18 00:07:41.107404936,Livro G,Livros,60,6,0.12,316.8,Rio de Janeiro,Cartão de Crédito
1315,2023-03-18 05:57:21.494329553,Fone C,Eletrônicos,300,3,0.08,828.0,Belo Horizonte,Cartão de Crédito
1316,2023-03-18 11:47:01.881254169,Curso Online H,Educação,500,2,0.12,880.0,Salvador,Cartão de Crédito
1317,2023-03-18 17:36:42.268178786,Fone C,Eletrônicos,300,1,0.11,267.0,São Paulo,Cartão de Débito
1318,2023-03-18 23:26:22.655103402,Smartphone A,Eletrônicos,1200,1,0.03,1164.0,Curitiba,Cartão de Débito
1319,2023-03-19 05:16:03.042028018,Livro G,Livros,60,5,0.11,267.0,São Paulo,Cartão de Crédito
1320,2023-03-19 11:05:43.428952635,Tênis F,Roupas,250,3,0.17,622.5,Rio de Janeiro,Pix
1321,2023-03-19 16:55:23.815877251,Curso Online H,Educação,500,3,0.03,1455.0,Rio de Janeiro,Cartão de Débito
1322,2023-03-19 22:45:04.202801868,Calça E,Roupas,120,2,0.03,232.8,Rio de Janeiro,Cartão de Crédito
1323,2023-03-20 04:34:44.589726484,Camisa D,Roupas,80,1,0.08,73.6,Belo Horizonte,Cartão de Crédito
1324,2023-03-20 10:24:24.976651100,Notebook B,Eletrônicos,3500,3,0.02,10290.0,Rio de Janeiro,Cartão de Crédito
1325,2023-03-20 16:14:05.363575717,Tênis F,Roupas,250,2,0.1,450.0,São Paulo,Boleto
1326,2023-03-20 22:03:45.750500333,Tênis F,Roupas,250,4,0.03,970.0,Curitiba,Pix
1327,2023-03-21 03:53:26.137424950,Fone C,Eletrônicos,300,1,0.1,270.0,São Paulo,Cartão de Crédito
1328,2023-03-21 09:43:06.524349566,Livro G,Livros,60,2,0.08,110.4,São Paulo,Pix
1329,2023-03-21 15:32:46.911274183,Curso Online H,Educação,500,2,0.05,950.0,São Paulo,Cartão de Crédito
1330,2023-03-21 21:22:27.298198799,Curso Online H,Educação,500,5,0.11,2225.0,São Paulo,Cartão de Crédito
1331,2023-03-22 03:12:07.685123415,Smartphone A,Eletrônicos,1200,4,0.06,4512.0,Rio de Janeiro,Cartão de Débito
1332,2023-03-22 09:01:48.072048032,Smartphone A,Eletrônicos,1200,3,0.12,3168.0,Rio de Janeiro,Pix
1333,2023-03-22 14:51:28.458972648,Camisa D,Roupas,80,3,0.06,759.54,São Paulo,Cartão de Crédito
1334,2023-03-22 20:41:08.845897265,Fone C,Eletrônicos,300,3,0.05,855.0,São Paulo,Pix
1335,2023-03-23 02:30:49.232821881,Tênis F,Roupas,250,3,0.04,720.0,Belo Horizonte,Cartão de Crédito
1336,2023-03-23 08:20:29.619746497,Curso Online H,Educação,500,3,0.05,1425.0,Curitiba,Cartão de Crédito
1337,2023-03-23 14:10:10.006671114,Calça E,Roupas,120,2,0.06,225.6,Salvador,Boleto
1338,2023-03-23 19:59:50.393595730,Fone C,Eletrônicos,300,1,0.11,267.0,Salvador,Cartão de Débito
1339,2023-03-24 01:49:30.780520347,Camisa D,Roupas,80,5,0.03,388.0,Salvador,Pix
1340,2023-03-24 07:39:11.167444963,Camisa D,Roupas,80,1,0.03,77.6,Curitiba,Pix
1341,2023-03-24 13:28:51.554369579,Fone C,Eletrônicos,300,4,0.03,2621.6,Belo Horizonte,Boleto
1342,2023-03-24 19:18:31.941294196,Camisa D,Roupas,80,2,0.08,147.2,São Paulo,Cartão de Crédito
1343,2023-03-25 01:08:12.328218812,Fone C,Eletrônicos,300,3,0.06,846.0,Belo Horizonte,Cartão de Crédito
1344,2023-03-25 06:57:52.715143429,Notebook B,Eletrônicos,3500,3,0.06,9870.0,São Paulo,Pix
1345,2023-03-25 12:47:33.102068045,Fone C,Eletrônicos,300,6,0.14,1548.0,Curitiba,Cartão de Débito
1346,2023-03-25 18:37:13.488992662,Livro G,Livros,60,2,0.03,116.4,Rio de Janeiro,Cartão de Débito
1347,2023-03-26 00:26:53.875917278,Fone C,Eletrônicos,300,2,0.07,558.0,Belo Horizonte,Cartão de Crédito
1348,2023-03-26 06:16:34.262841894,Camisa D,Roupas,80,6,0.09,436.8,São Paulo,Cartão de Crédito
1349,2023-03-26 12:06:14.649766511,Curso Online H,Educação,500,2,0.08,920.0,Rio de Janeiro,Cartão de Débito
1350,2023-03-26 17:55:55.036691127,Livro G,Livros,60,2,0.02,117.6,São Paulo,Cartão de Crédito
1351,2023-03-26 23:45:35.423615744,Camisa D,Roupas,80,4,0.1,288.0,São Paulo,Cartão de Crédito
1352,2023-03-27 05:35:15.810540360,Smartphone A,Eletrônicos,1200,1,0.08,1104.0,Rio de Janeiro,Cartão de Crédito
1353,2023-03-27 11:24:56.197464976,Smartphone A,Eletrônicos,1200,2,0.03,2328.0,São Paulo,Cartão de Crédito
1354,2023-03-27 17:14:36.584389593,Curso Online H,Educação,500,1,0.1,450.0,Rio de Janeiro,Pix
1355,2023-03-27 23:04:16.971314209,Curso Online H,Educação,500,1,0.02,490.0,Rio de Janeiro,Pix
1356,2023-03-28 04:53:57.358238826,Livro G,Livros,60,4,0.01,237.6,Curitiba,Cartão de Crédito
1357,2023-03-28 10:43:37.745163442,Notebook B,Eletrônicos,3500,4,0.06,13160.0,Rio de Janeiro,Cartão de Crédito
1358,2023-03-28 16:33:18.132088058,Curso Online H,Educação,500,2,0.04,960.0,Rio de Janeiro,Cartão de Débito
1359,2023-03-28 22:22:58.519012675,Smartphone A,Eletrônicos,1200,3,0.05,3420.0,Salvador,Cartão de Crédito
1360,2023-03-29 04:12:38.905937291,Fone C,Eletrônicos,300,1,0.1,270.0,Rio de Janeiro,Pix
1361,2023-03-29 10:02:19.292861908,Camisa D,Roupas,80,1,0.08,73.6,Rio de Janeiro,Pix
1362,2023-03-29 15:51:59.679786524,Smartphone A,Eletrônicos,1200,5,0.06,5640.0,Rio de Janeiro,Pix
1363,2023-03-29 21:41:40.066711140,Smartphone A,Eletrônicos,1200,2,0.01,2376.0,Curitiba,Cartão de Débito
1364,2023-03-30 03:31:20.453635757,Notebook B,Eletrônicos,3500,5,0.1,15750.0,São Paulo,Cartão de Crédito
1365,2023-03-30 09:21:00.840560373,Livro G,Livros,60,5,0.07,279.0,Rio de Janeiro,Cartão de Débito
1366,2023-03-30 15:10:41.227484990,Livro G,Livros,60,5,0.07,279.0,Curitiba,Cartão de Crédito
1367,2023-03-30 21:00:21.614409606,Tênis F,Roupas,250,3,0.0,750.0,São Paulo,Cartão de Crédito
1368,2023-03-31 02:50:02.001334223,Notebook B,Eletrônicos,3500,3,0.14,9030.0,Curitiba,Cartão de Crédito
1369,2023-03-31 08:39:42.388258839,Fone C,Eletrônicos,300,4,0.05,1140.0,Rio de Janeiro,Cartão de Crédito
1370,2023-03-31 14:29:22.775183455,Livro G,Livros,60,3,0.01,178.2,Rio de Janeiro,Cartão de Crédito
1371,2023-03-31 20:19:03.162108072,Camisa D,Roupas,80,6,0.14,412.8,Curitiba,Cartão de Crédito
1372,2023-04-01 02:08:43.549032688,Curso Online H,Educação,500,6,0.03,2910.0,São Paulo,Cartão de Débito
1373,2023-04-01 07:58:23.935957305,Notebook B,Eletrônicos,3500,2,0.12,6160.0,Curitiba,Boleto
1374,2023-04-01 13:48:04.322881921,Curso Online H,Educação,500,3,0.08,1380.0,Salvador,Cartão de Crédito
1375,2023-04-01 19:37:44.709806537,Smartphone A,Eletrônicos,1200,2,0.06,2256.0,Rio de Janeiro,Cartão de Débito
1376,2023-04-02 01:27:25.096731154,Camisa D,Roupas,80,3,0.04,230.4,Salvador,Cartão de Crédito
1377,2023-04-02 07:17:05.483655770,Camisa D,Roupas,80,5,0.1,360.0,São Paulo,Boleto
1378,2023-04-02 13:06:45.870580387,Smartphone A,Eletrônicos,1200,3,0.04,3456.0,Curitiba,Cartão de Crédito
1379,2023-04-02 18:56:26.257505003,Notebook B,Eletrônicos,3500,5,0.02,17150.0,São Paulo,Pix
1380,2023-04-03 00:46:06.644429619,Smartphone A,Eletrônicos,1200,2,0.04,2304.0,São Paulo,Cartão de Crédito
1381,2023-04-03 06:35:47.031354236,Curso Online H,Educação,500,4,0.08,1840.0,São Paulo,Pix
1382,2023-04-03 12:25:27.418278852,Tênis F,Roupas,250,3,0.06,705.0,São Paulo,Cartão de Crédito
1383,2023-04-03 18:15:07.805203469,Camisa D,Roupas,80,4,0.05,304.0,São Paulo,Cartão de Crédito
1384,2023-04-04 00:04:48.192128085,Calça E,Roupas,120,4,0.05,456.0,Salvador,Cartão de Crédito
1385,2023-04-04 05:54:28.579052702,Calça E,Roupas,120,2,0.12,211.2,Curitiba,Cartão de Crédito
1386,2023-04-04 11:44:08.965977318,Curso Online H,Educação,500,4,0.03,1940.0,São Paulo,Pix
1387,2023-04-04 17:33:49.352901934,Fone C,Eletrônicos,300,2,0.08,552.0,São Paulo,Cartão de Débito
1388,2023-04-04 23:23:29.739826551,Livro G,Livros,60,4,0.13,208.8,Curitiba,Cartão de Crédito
1389,2023-04-05 05:13:10.126751167,Smartphone A,Eletrônicos,1200,5,0.09,5460.0,Rio de Janeiro,Boleto
1390,2023-04-05 11:02:50.513675784,Smartphone A,Eletrônicos,1200,3,0.03,3492.0,São Paulo,Cartão de Débito
1391,2023-04-05 16:52:30.900600400,Fone C,Eletrônicos,300,4,0.07,1116.0,Rio de Janeiro,Boleto
1392,2023-04-05 22:42:11.287525016,Fone C,Eletrônicos,300,4,0.12,1056.0,Rio de Janeiro,Cartão de Crédito
1393,2023-04-06 04:31:51.674449633,Curso Online H,Educação,500,4,0.04,1920.0,São Paulo,Boleto
1394,2023-04-06 10:21:32.061374249,Curso Online H,Educação,500,4,0.06,1880.0,Belo Horizonte,Cartão de Crédito
1395,2023-04-06 16:11:12.448298866,Fone C,Eletrônicos,300,2,0.07,558.0,Belo Horizonte,Cartão de Débito
1396,2023-04-06 22:00:52.835223482,Camisa D,Roupas,80,1,0.05,76.0,São Paulo,Cartão de Crédito
1397,2023-04-07 03:50:33.222148098,Curso Online H,Educação,500,5,0.03,2425.0,Salvador,Cartão de Débito
1398,2023-04-07 09:40:13.609072715,Tênis F,Roupas,250,2,0.01,495.0,Rio de Janeiro,Cartão de Débito
1399,2023-04-07 15:29:53.995997331,Curso Online H,Educação,500,3,0.05,1425.0,São Paulo,Cartão de Crédito
1400,2023-04-07 21:19:34.382921948,Smartphone A,Eletrônicos,1200,2,0.09,2184.0,São Paulo,Boleto
1401,2023-04-08 03:09:14.769846564,Curso Online H,Educação,500,6,0.01,2970.0,São Paulo,Boleto
1402,2023-04-08 08:58:55.156771180,Camisa D,Roupas,80,2,0.08,147.2,Rio de Janeiro,Boleto
1403,2023-04-08 14:48:35.543695797,Fone C,Eletrônicos,300,3,0.04,864.0,São Paulo,Boleto
1404,2023-04-08 20:38:15.930620413,Smartphone A,Eletrônicos,1200,3,0.07,3348.0,Rio de Janeiro,Pix
1405,2023-04-09 02:27:56.317545030,Curso Online H,Educação,500,2,0.08,920.0,São Paulo,Boleto
1406,2023-04-09 08:17:36.704469646,Camisa D,Roupas,80,1,0.03,77.6,Belo Horizonte,Pix
1407,2023-04-09 14:07:17.091394263,Tênis F,Roupas,250,1,0.05,237.5,Curitiba,Cartão de Crédito
1408,2023-04-09 19:56:57.478318879,Curso Online H,Educação,500,3,0.08,1380.0,Rio de Janeiro,Pix
1409,2023-04-10 01:46:37.865243495,Camisa D,Roupas,80,3,0.09,218.4,Belo Horizonte,Boleto
1410,2023-04-10 07:36:18.252168112,Tênis F,Roupas,250,4,0.08,920.0,Salvador,Pix
1411,2023-04-10 13:25:58.639092728,Fone C,Eletrônicos,300,4,0.07,1116.0,Belo Horizonte,Cartão de Crédito
1412,2023-04-10 19:15:39.026017345,Curso Online H,Educação,500,1,0.09,455.0,Rio de Janeiro,Cartão de Crédito
1413,2023-04-11 01:05:19.412941961,Tênis F,Roupas,250,4,0.04,960.0,Rio de Janeiro,Pix
1414,2023-04-11 06:54:59.799866577,Smartphone A,Eletrônicos,1200,2,0.01,2376.0,Curitiba,Boleto
1415,2023-04-11 12:44:40.186791194,Fone C,Eletrônicos,300,2,0.16,504.0,São Paulo,Cartão de Crédito
1416,2023-04-11 18:34:20.573715810,Smartphone A,Eletrônicos,1200,4,0.01,4752.0,São Paulo,Cartão de Crédito
1417,2023-04-12 00:24:00.960640427,Calça E,Roupas,120,1,0.03,116.4,Rio de Janeiro,Cartão de Crédito
1418,2023-04-12 06:13:41.347565043,Notebook B,Eletrônicos,3500,2,0.06,6580.0,Belo Horizonte,Cartão de Débito
1419,2023-04-12 12:03:21.734489659,Curso Online H,Educação,500,3,0.01,1485.0,Curitiba,Cartão de Crédito
1420,2023-04-12 17:53:02.121414276,Tênis F,Roupas,250,3,0.02,735.0,São Paulo,Cartão de Débito
1421,2023-04-12 23:42:42.508338892,Notebook B,Eletrônicos,3500,2,0.11,6230.0,São Paulo,Boleto
1422,2023-04-13 05:32:22.895263509,Notebook B,Eletrônicos,3500,2,0.13,6090.0,Salvador,Pix
1423,2023-04-13 11:22:03.282188125,Tênis F,Roupas,250,1,0.06,235.0,São Paulo,Cartão de Crédito
1424,2023-04-13 17:11:43.669112741,Fone C,Eletrônicos,300,2,0.08,552.0,São Paulo,Boleto
1425,2023-04-13 23:01:24.056037358,Curso Online H,Educação,500,3,0.03,1455.0,Rio de Janeiro,Cartão de Débito
1426,2023-04-14 04:51:04.442961974,Calça E,Roupas,120,2,0.14,206.4,Curitiba,Cartão de Crédito
1427,2023-04-14 10:40:44.829886591,Smartphone A,Eletrônicos,1200,5,0.05,5700.0,Curitiba,Cartão de Débito
1428,2023-04-14 16:30:25.216811207,Camisa D,Roupas,80,2,0.07,148.8,Salvador,Pix
1429,2023-04-14 22:20:05.603735824,Smartphone A,Eletrônicos,1200,4,0.04,4608.0,São Paulo,Pix
1430,2023-04-15 04:09:45.990660440,Camisa D,Roupas,80,2,0.1,144.0,Rio de Janeiro,Boleto
1431,2023-04-15 09:59:26.377585056,Smartphone A,Eletrônicos,1200,4,0.07,4464.0,São Paulo,Cartão de Crédito
1432,2023-04-15 15:49:06.764509672,Tênis F,Roupas,250,1,0.14,215.0,Curitiba,Cartão de Crédito
1433,2023-04-15 21:38:47.151434290,Calça E,Roupas,120,2,0.07,223.2,Rio de Janeiro,Cartão de Crédito
1434,2023-04-16 03:28:27.538358906,Curso Online H,Educação,500,3,0.06,1410.0,São Paulo,Pix
1435,2023-04-16 09:18:07.925283522,Camisa D,Roupas,80,2,0.08,147.2,Belo Horizonte,Pix
1436,2023-04-16 15:07:48.312208138,Curso Online H,Educação,500,3,0.09,1365.0,Rio de Janeiro,Cartão de Crédito
1437,2023-04-16 20:57:28.699132754,Curso Online H,Educação,500,3,0.05,1425.0,Rio de Janeiro,Cartão de Crédito
1438,2023-04-17 02:47:09.086057372,Curso Online H,Educação,500,3,0.0,1500.0,Curitiba,Boleto
1439,2023-04-17 08:36:49.472981988,Livro G,Livros,60,5,0.07,279.0,São Paulo,Boleto
1440,2023-04-17 14:26:29.859906604,Fone C,Eletrônicos,300,3,0.06,846.0,São Paulo,Cartão de Crédito
1441,2023-04-17 20:16:10.246831220,Smartphone A,Eletrônicos,1200,4,0.16,4032.0,São Paulo,Pix
1442,2023-04-18 02:05:50.633755836,Curso Online H,Educação,500,3,0.07,1395.0,São Paulo,Cartão de Débito
1443,2023-04-18 07:55:31.020680454,Smartphone A,Eletrônicos,1200,2,0.08,2208.0,São Paulo,Cartão de Crédito
1444,2023-04-18 13:45:11.407605070,Curso Online H,Educação,500,3,0.11,1335.0,Belo Horizonte,Cartão de Crédito
1445,2023-04-18 19:34:51.794529686,Camisa D,Roupas,80,5,0.08,368.0,São Paulo,Cartão de Crédito
1446,2023-04-19 01:24:32.181454302,Fone C,Eletrônicos,300,3,0.03,873.0,Salvador,Cartão de Crédito
1447,2023-04-19 07:14:12.568378918,Fone C,Eletrônicos,300,1,0.06,282.0,São Paulo,Cartão de Débito
1448,2023-04-19 13:03:52.955303536,Tênis F,Roupas,250,4,0.08,920.0,São Paulo,Cartão de Crédito
1449,2023-04-19 18:53:33.342228152,Livro G,Livros,60,1,0.17,49.8,São Paulo,Cartão de Crédito
1450,2023-04-20 00:43:13.729152768,Tênis F,Roupas,250,6,0.17,1245.0,Curitiba,Cartão de Débito
1451,2023-04-20 06:32:54.116077384,Tênis F,Roupas,250,3,0.06,705.0,Rio de Janeiro,Cartão de Crédito
1452,2023-04-20 12:22:34.503002000,Tênis F,Roupas,250,4,0.12,880.0,Curitiba,Pix
1453,2023-04-20 18:12:14.889926618,Tênis F,Roupas,250,3,0.05,712.5,Curitiba,Cartão de Crédito
1454,2023-04-21 00:01:55.276851234,Tênis F,Roupas,250,6,0.01,1485.0,Salvador,Cartão de Débito
1455,2023-04-21 05:51:35.663775850,Calça E,Roupas,120,3,0.03,349.2,Curitiba,Boleto
1456,2023-04-21 11:41:16.050700466,Fone C,Eletrônicos,300,3,0.01,891.0,São Paulo,Cartão de Crédito
1457,2023-04-21 17:30:56.437625084,Tênis F,Roupas,250,2,0.1,450.0,Curitiba,Cartão de Débito
1458,2023-04-21 23:20:36.824549700,Curso Online H,Educação,500,2,0.05,950.0,Salvador,Cartão de Crédito
1459,2023-04-22 05:10:17.211474316,Fone C,Eletrônicos,300,7,0.08,1932.0,Salvador,Pix
1460,2023-04-22 10:59:57.598398932,Fone C,Eletrônicos,300,2,0.13,522.0,São Paulo,Pix
1461,2023-04-22 16:49:37.985323548,Notebook B,Eletrônicos,3500,3,0.08,9660.0,Belo Horizonte,Cartão de Crédito
1462,2023-04-22 22:39:18.372248166,Calça E,Roupas,120,1,0.06,112.8,São Paulo,Pix
1463,2023-04-23 04:28:58.759172782,Tênis F,Roupas,250,5,0.03,1212.5,São Paulo,Cartão de Crédito
1464,2023-04-23 10:18:39.146097398,Smartphone A,Eletrônicos,1200,3,0.02,3528.0,Belo Horizonte,Boleto
1465,2023-04-23 16:08:19.533022014,Camisa D,Roupas,80,4,0.05,304.0,Salvador,Cartão de Crédito
